0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
1,02-01-2020,2020-01-02,72.79602051,75.08750153,75.15000153,73.79750061,74.05999756,135480400,AAPL
2,03-01-2020,2020-01-03,72.08828735,74.35749817,75.14499664,74.125,74.28749847,146322800,AAPL
3,06-01-2020,2020-01-06,72.66270447,74.94999695,74.98999786,73.1875,73.44750214,118387200,AAPL
4,07-01-2020,2020-01-07,72.32097626,74.59750366,75.22499847,74.37000275,74.95999908,108872000,AAPL
5,08-01-2020,2020-01-08,73.48435211,75.79750061,76.11000061,74.29000092,74.29000092,132079200,AAPL
6,09-01-2020,2020-01-09,75.04521942,77.40750122,77.60749817,76.55000305,76.80999756,170108400,AAPL
7,10-01-2020,2020-01-10,75.21485901,77.58249664,78.16750336,77.0625,77.65000153,140644800,AAPL
8,13-01-2020,2020-01-13,76.82178497,79.23999786,79.26750183,77.78749847,77.91000366,121532000,AAPL
9,14-01-2020,2020-01-14,75.78443909,78.16999817,79.39250183,78.04250336,79.17500305,161954400,AAPL
10,15-01-2020,2020-01-15,75.45966339,77.83499908,78.875,77.38749695,77.96250153,121923600,AAPL
11,16-01-2020,2020-01-16,76.40491486,78.80999756,78.92500305,78.02249908,78.39749908,108829200,AAPL
12,17-01-2020,2020-01-17,77.25080109,79.68250275,79.68499756,78.75,79.06749725,137816400,AAPL
13,21-01-2020,2020-01-21,76.72727966,79.14250183,79.75499725,79,79.29750061,110843200,AAPL
14,22-01-2020,2020-01-22,77.00115967,79.42500305,79.99749756,79.32749939,79.64499664,101832400,AAPL
15,23-01-2020,2020-01-23,77.37197876,79.80750275,79.88999939,78.91249847,79.48000336,104472000,AAPL
16,24-01-2020,2020-01-24,77.14897156,79.57749939,80.83249664,79.37999725,80.0625,146537600,AAPL
17,27-01-2020,2020-01-27,74.88041687,77.23750305,77.94249725,76.22000122,77.51499939,161940000,AAPL
18,28-01-2020,2020-01-28,76.99871063,79.42250061,79.59999847,78.04750061,78.15000153,162234000,AAPL
19,29-01-2020,2020-01-29,78.61048889,81.08499908,81.96250153,80.34500122,81.11250305,216229200,AAPL
20,30-01-2020,2020-01-30,78.4965744,80.96749878,81.02249908,79.6875,80.13500214,126743200,AAPL
21,31-01-2020,2020-01-31,75.01612854,77.37750244,80.66999817,77.07250214,80.23249817,199588400,AAPL
22,03-02-2020,2020-02-03,74.810112,77.16500092,78.37249756,75.55500031,76.07499695,173788400,AAPL
23,04-02-2020,2020-02-04,77.27986908,79.71250153,79.91000366,78.40750122,78.82749939,136616400,AAPL
24,05-02-2020,2020-02-05,77.9100647,80.36250305,81.19000244,79.73750305,80.87999725,118826800,AAPL
25,06-02-2020,2020-02-06,78.82136536,81.30249786,81.30500031,80.06500244,80.64250183,105425600,AAPL
26,07-02-2020,2020-02-07,77.74998474,80.00749969,80.84999847,79.5,80.59249878,117684000,AAPL
27,10-02-2020,2020-02-10,78.11922455,80.38749695,80.38749695,78.46250153,78.54499817,109348800,AAPL
28,11-02-2020,2020-02-11,77.6479187,79.90249634,80.97499847,79.67749786,80.90000153,94323200,AAPL
29,12-02-2020,2020-02-12,79.49189758,81.80000305,81.80500031,80.36750031,80.36750031,113730400,AAPL
30,13-02-2020,2020-02-13,78.92580414,81.21749878,81.55500031,80.83750153,81.04750061,94747600,AAPL
31,14-02-2020,2020-02-14,78.94524384,81.23750305,81.49500275,80.71250153,81.18499756,80113600,AAPL
32,18-02-2020,2020-02-18,77.49972534,79.75,79.9375,78.65249634,78.83999634,152531200,AAPL
33,19-02-2020,2020-02-19,78.62213898,80.90499878,81.14250183,80,80,93984000,AAPL
34,20-02-2020,2020-02-20,77.81555176,80.07499695,81.16249847,79.55249786,80.65750122,100566000,AAPL
35,21-02-2020,2020-02-21,76.05419159,78.26249695,80.11250305,77.625,79.65499878,129554000,AAPL
36,24-02-2020,2020-02-24,72.44158173,74.54499817,76.04499817,72.30750275,74.31500244,222195200,AAPL
37,25-02-2020,2020-02-25,69.98783875,72.01999664,75.63249969,71.53250122,75.23750305,230673600,AAPL
38,26-02-2020,2020-02-26,71.09810638,73.16249847,74.47000122,71.625,71.63249969,198054800,AAPL
39,27-02-2020,2020-02-27,66.45053864,68.37999725,71.5,68.23999786,70.27500153,320605600,AAPL
40,28-02-2020,2020-02-28,66.41168213,68.33999634,69.60250092,64.09249878,64.31500244,426510000,AAPL
41,02-03-2020,2020-03-02,72.59465027,74.70249939,75.36000061,69.43000031,70.56999969,341397200,AAPL
42,03-03-2020,2020-03-03,70.28909302,72.33000183,76,71.44999695,75.91750336,319475600,AAPL
43,04-03-2020,2020-03-04,73.54943085,75.68499756,75.84999847,73.28250122,74.11000061,219178400,AAPL
44,05-03-2020,2020-03-05,71.16369629,73.23000336,74.88749695,72.85250092,73.87999725,187572800,AAPL
45,06-03-2020,2020-03-06,70.21864319,72.25749969,72.70500183,70.30750275,70.5,226176800,AAPL
46,09-03-2020,2020-03-09,64.66490173,66.54250336,69.52249908,65.75,65.9375,286744800,AAPL
47,10-03-2020,2020-03-10,69.32215881,71.33499908,71.61000061,67.34249878,69.28500366,285290000,AAPL
48,11-03-2020,2020-03-11,66.9145813,68.85749817,70.30500031,67.96499634,69.34750366,255598800,AAPL
49,12-03-2020,2020-03-12,60.30644608,62.05749893,67.5,62,63.98500061,418474000,AAPL
50,13-03-2020,2020-03-13,67.53166199,69.49250031,69.98000336,63.23749924,66.22250366,370732000,AAPL
51,16-03-2020,2020-03-16,58.84391022,60.55250168,64.76999664,60,60.48749924,322423600,AAPL
52,17-03-2020,2020-03-17,61.43128967,63.21500015,64.40249634,59.59999847,61.87749863,324056000,AAPL
53,18-03-2020,2020-03-18,59.92745972,61.66749954,62.5,59.27999878,59.94250107,300233600,AAPL
54,19-03-2020,2020-03-19,59.46828842,61.19499969,63.20999908,60.65250015,61.84749985,271857200,AAPL
55,20-03-2020,2020-03-20,55.69290543,57.31000137,62.95750046,57,61.79499817,401693200,AAPL
56,23-03-2020,2020-03-23,54.50975418,56.09249878,57.125,53.15250015,57.02000046,336752800,AAPL
57,24-03-2020,2020-03-24,59.97846603,61.72000122,61.92250061,58.57500076,59.09000015,287531200,AAPL
58,25-03-2020,2020-03-25,59.64806366,61.38000107,64.5625,61.07500076,62.6875,303602000,AAPL
59,26-03-2020,2020-03-26,62.78692627,64.61000061,64.66999817,61.59000015,61.63000107,252087200,AAPL
60,27-03-2020,2020-03-27,60.18740845,61.93500137,63.96749878,61.76250076,63.1875,204216800,AAPL
61,30-03-2020,2020-03-30,61.90503311,63.70249939,63.88000107,62.34999847,62.68500137,167976400,AAPL
62,31-03-2020,2020-03-31,61.77869415,63.57249832,65.62249756,63,63.90000153,197002000,AAPL
63,01-04-2020,2020-04-01,58.5280838,60.22750092,62.18000031,59.78250122,61.625,176218400,AAPL
64,02-04-2020,2020-04-02,59.5047226,61.23249817,61.28749847,59.22499847,60.08499908,165934000,AAPL
